Season,Team,Lg,W,GP,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WL%,ERA,CG,SHO,SV,IP,HA,RA,ER,HRA,BBA,IBBA,SOA,HBPA,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
1985,KCR,AL,91,162,71,0.562,21,6095,5500,687,1384,920,261,49,154,657,128,48,473,840,0.252,0.313,0.401,0.714,95,2205,125,36,44,41,57,1057,4.2,0.562,3.49,27,9,41,1461,1433,639,566,103,463,37,846,28,9,42,6165,118,3.45,1.298,8.8,0.6,2.9,5.2,1.83
1983,NYY,AL,91,162,71,0.562,25,6279,5631,770,1535,1073,269,40,153,728,84,42,533,686,0.273,0.337,0.416,0.753,110,2343,148,37,37,41,36,1168,4.8,0.562,3.89,47,9,32,1456.2,1449,703,630,116,455,24,892,20,7,36,6165,100,3.54,1.307,9,0.7,2.8,5.5,1.96
1983,LAD,NL,91,163,71,0.562,40,6130,5440,654,1358,981,197,34,146,613,166,76,541,925,0.25,0.318,0.379,0.697,94,2061,112,22,86,40,61,1104,4,0.562,3.11,27,10,40,1464,1336,609,506,97,495,78,1000,20,12,38,6132,116,3.31,1.251,8.2,0.6,3,6.1,2.02
1980,PHI,NL,91,162,71,0.562,39,6269,5625,728,1517,1074,272,54,117,674,140,62,472,708,0.27,0.327,0.4,0.726,98,2248,120,33,77,58,65,1131,4.5,0.562,3.46,25,5,40,1480,1419,639,569,87,530,83,889,20,23,51,6251,110,3.43,1.317,8.6,0.5,3.2,5.4,1.68
1979,BOS,AL,91,160,69,0.569,24,6184,5538,841,1567,1029,310,34,194,805,60,43,512,708,0.283,0.344,0.456,0.8,109,2527,158,33,42,59,38,1087,5.3,0.569,4.03,47,9,29,1431.1,1487,711,641,133,463,45,731,37,3,31,6120,111,3.97,1.362,9.4,0.8,2.9,4.6,1.58
1975,KCR,AL,91,162,71,0.562,26,6231,5491,710,1431,992,263,58,118,667,155,75,591,675,0.261,0.333,0.394,0.727,103,2164,109,29,68,51,47,1181,4.4,0.562,3.49,52,10,25,1456.2,1422,649,565,108,498,52,815,30,2,40,6156,111,3.52,1.318,8.8,0.7,3.1,5,1.64
1974,BAL,AL,91,162,71,0.562,22,6230,5535,659,1418,1049,226,27,116,608,145,58,509,770,0.256,0.322,0.37,0.692,102,2046,124,58,72,56,61,1166,4.1,0.562,3.28,57,15,25,1474,1393,612,538,101,480,43,701,25,5,34,6125,105,3.55,1.271,8.5,0.6,2.9,4.3,1.46
2023,TEX,AL,90,162,72,0.556,26,6306,5595,881,1470,893,326,18,233,845,79,19,599,1416,0.263,0.337,0.452,0.79,116,2531,103,53,10,47,17,1164,5.4,0.556,4.28,3,1,30,1436.1,1330,716,683,198,491,19,1351,59,4,46,6025,101,4.31,1.268,8.3,1.2,3.1,8.5,2.75
2023,PHI,NL,90,162,72,0.556,20,6207,5541,796,1417,877,291,29,220,771,141,26,539,1481,0.256,0.327,0.438,0.765,107,2426,110,69,13,42,22,1123,4.9,0.556,4.03,1,1,45,1442.1,1318,715,646,185,470,6,1454,54,7,35,6074,107,4,1.24,8.2,1.2,2.9,9.1,3.09
2023,HOU,AL,90,162,72,0.556,26,6253,5567,827,1441,917,280,22,222,799,107,32,550,1241,0.259,0.331,0.437,0.768,111,2431,124,72,14,40,17,1134,5.1,0.556,3.94,2,2,42,1445.1,1312,698,633,201,537,6,1460,75,5,37,6110,108,4.31,1.279,8.2,1.3,3.3,9.1,2.72
2022,SEA,AL,90,162,72,0.556,37,6117,5375,690,1236,791,229,19,197,663,83,27,596,1397,0.23,0.315,0.39,0.704,106,2094,120,89,9,45,17,1129,4.3,0.556,3.59,0,0,40,1447,1277,623,577,186,447,24,1391,56,0,45,5986,104,3.9,1.191,7.9,1.2,2.8,8.7,3.11
2021,STL,NL,90,162,72,0.556,51,6001,5351,706,1303,822,261,22,198,678,89,22,478,1341,0.244,0.313,0.412,0.725,99,2202,99,86,40,44,32,1081,4.4,0.556,4,3,1,50,1416.2,1234,672,629,152,608,30,1225,85,4,66,6046,99,4.3,1.3,7.8,1,3.9,7.8,2.01
2021,SEA,AL,90,162,72,0.556,50,6010,5355,697,1209,766,233,11,199,673,64,24,535,1492,0.226,0.303,0.385,0.688,92,2061,92,72,9,36,8,1040,4.3,0.556,4.3,1,0,51,1440.1,1356,748,688,197,485,23,1328,69,3,58,6106,97,4.26,1.278,8.5,1.2,3,8.3,2.74
2018,TBR,AL,90,162,72,0.556,46,6195,5475,716,1415,948,274,43,150,664,128,51,540,1388,0.258,0.333,0.406,0.74,105,2225,122,101,28,50,17,1156,4.4,0.556,3.75,0,0,52,1448.1,1236,646,603,164,501,34,1421,53,6,55,5992,110,3.82,1.199,7.7,1,3.1,8.8,2.84
2018,ATL,NL,90,162,72,0.556,58,6251,5582,759,1433,915,314,29,175,717,90,36,511,1290,0.257,0.324,0.417,0.742,98,2330,99,66,49,43,53,1143,4.7,0.556,3.75,2,1,40,1456.2,1236,657,607,153,635,43,1423,52,8,61,6155,110,3.99,1.284,7.6,0.9,3.9,8.8,2.24
2015,NYM,NL,90,162,72,0.556,48,6145,5527,683,1351,862,295,17,177,654,51,25,488,1290,0.244,0.312,0.4,0.712,96,2211,130,68,29,32,42,1098,4.2,0.556,3.45,1,1,50,1462.2,1341,613,561,152,383,43,1337,44,2,46,6046,111,3.53,1.179,8.3,0.9,2.4,8.2,3.49
2014,DET,AL,90,162,72,0.556,37,6202,5630,757,1557,1051,325,26,155,731,106,41,443,1144,0.277,0.331,0.426,0.757,113,2399,137,44,24,61,51,1111,4.7,0.556,4.01,5,4,41,1454,1475,705,648,127,462,34,1244,42,9,43,6191,97,3.6,1.332,9.1,0.8,2.9,7.7,2.69
2014,STL,NL,90,162,72,0.556,46,6086,5426,619,1371,970,275,21,105,585,57,32,471,1133,0.253,0.32,0.369,0.689,93,2003,140,86,64,39,28,1145,3.8,0.556,3.5,8,5,55,1448.2,1321,603,564,123,470,35,1221,61,5,44,6069,104,3.65,1.236,8.2,0.8,2.9,7.6,2.6
2013,CIN,NL,90,162,72,0.556,39,6293,5499,698,1370,921,274,20,155,664,67,35,585,1245,0.249,0.327,0.391,0.718,98,2149,129,76,85,46,65,1191,4.3,0.556,3.38,5,2,43,1473.2,1294,589,554,170,435,28,1296,66,5,44,6077,112,3.81,1.173,7.9,1,2.7,7.9,2.98
2012,TBR,AL,90,162,72,0.556,38,6105,5398,697,1293,838,250,30,175,665,134,44,571,1323,0.24,0.317,0.394,0.711,99,2128,133,58,34,42,26,1058,4.3,0.556,3.19,7,4,50,1459.2,1233,577,518,139,469,35,1383,54,4,59,6000,121,3.51,1.166,7.6,0.9,2.9,8.5,2.95
2011,BOS,AL,90,162,72,0.556,36,6414,5710,875,1600,1010,352,35,203,842,102,42,578,1108,0.28,0.349,0.461,0.81,116,2631,136,50,22,50,52,1190,5.4,0.556,4.2,2,1,36,1457.1,1366,737,680,156,540,11,1213,90,7,58,6242,103,4.05,1.308,8.4,1,3.3,7.5,2.25
2011,STL,NL,90,162,72,0.556,46,6242,5532,762,1513,1021,308,22,162,726,57,39,542,978,0.273,0.341,0.425,0.766,112,2351,169,44,84,40,64,1127,4.7,0.556,3.79,7,5,47,1462,1461,692,615,136,448,44,1098,46,3,48,6211,99,3.75,1.306,9,0.8,2.8,6.8,2.45
2010,TEX,AL,90,162,72,0.556,39,6302,5635,787,1556,1101,268,25,162,740,123,48,511,986,0.276,0.338,0.419,0.757,98,2360,129,45,53,54,37,1174,4.9,0.556,3.93,7,0,46,1455.1,1355,687,636,162,551,24,1181,63,4,56,6213,114,4.17,1.31,8.4,1,3.4,7.3,2.14
2010,SDP,NL,90,162,72,0.556,40,6148,5434,665,1338,946,236,24,132,630,124,50,538,1183,0.246,0.317,0.371,0.689,93,2018,106,50,79,46,67,1125,4.1,0.556,3.4,2,2,49,1456.2,1305,581,551,139,517,51,1295,28,5,29,6058,108,3.66,1.251,8.1,0.9,3.2,8,2.5
2008,MIL,NL,90,162,72,0.556,44,6252,5535,750,1398,841,324,35,198,722,108,38,550,1203,0.253,0.325,0.431,0.757,99,2386,97,69,54,43,44,1153,4.6,0.556,3.87,12,6,45,1455.1,1415,689,626,175,528,32,1110,42,5,53,6209,109,4.34,1.335,8.8,1.1,3.3,6.9,2.1
2007,COL,NL,90,163,73,0.552,53,6498,5691,860,1591,1071,313,36,171,823,100,31,622,1152,0.28,0.354,0.437,0.791,98,2489,140,58,83,44,51,1251,5.3,0.552,4.32,4,1,39,1472,1497,758,706,164,504,61,967,59,8,35,6293,112,4.52,1.359,9.2,1,3.1,5.9,1.92
2007,ARI,NL,90,162,72,0.556,47,6101,5398,712,1350,853,286,40,171,687,109,24,532,1111,0.25,0.321,0.413,0.734,83,2229,121,57,55,58,38,1090,4.4,0.556,4.13,7,4,51,1441,1446,732,662,169,546,38,1088,61,9,48,6216,115,4.52,1.382,9,1.1,3.4,6.8,1.99
2006,CHW,AL,90,162,72,0.556,31,6318,5657,868,1586,1039,291,20,236,839,93,48,502,1056,0.28,0.342,0.464,0.806,103,2625,118,58,44,57,33,1125,5.4,0.556,4.61,5,2,46,1449,1534,794,743,200,433,59,1012,58,1,51,6232,103,4.56,1.357,9.5,1.2,2.7,6.3,2.34
2005,ATL,NL,90,162,72,0.556,45,6186,5486,769,1453,924,308,37,184,733,92,32,534,1084,0.265,0.333,0.435,0.768,99,2387,146,45,75,46,56,1114,4.7,0.556,3.98,8,3,38,1443.2,1487,674,639,145,520,52,929,32,5,42,6186,107,4.19,1.39,9.3,0.9,3.2,5.8,1.79
2003,MIN,AL,90,162,72,0.556,33,6324,5655,801,1567,1049,318,45,155,755,94,44,512,1027,0.277,0.341,0.431,0.772,102,2440,139,63,42,52,36,1166,4.9,0.556,4.41,7,3,45,1462,1526,758,716,187,402,35,997,50,9,62,6246,103,4.26,1.319,9.4,1.2,2.5,6.1,2.48
2001,SFG,NL,90,162,72,0.556,41,6408,5612,799,1493,914,304,40,235,775,57,42,625,1090,0.266,0.342,0.46,0.802,112,2582,108,50,67,54,79,1242,4.9,0.556,4.19,3,1,47,1463.1,1437,748,682,145,579,49,1080,33,3,50,6294,95,4.12,1.378,8.8,0.9,3.6,6.6,1.87
2000,CLE,AL,90,162,72,0.556,39,6512,5683,950,1639,1078,310,30,221,889,113,34,685,1057,0.288,0.367,0.47,0.837,110,2672,134,51,41,52,27,1260,5.9,0.556,4.84,6,2,34,1442.1,1511,816,775,173,666,45,1213,42,3,50,6380,102,4.48,1.509,9.4,1.1,4.2,7.6,1.82
1998,CHC,NL,90,163,73,0.552,47,6394,5649,831,1494,998,250,34,212,788,65,44,601,1223,0.264,0.337,0.433,0.771,99,2448,123,39,67,37,51,1162,5.1,0.552,4.5,7,5,56,1477.1,1528,792,738,180,575,48,1207,48,14,48,6472,98,4.35,1.424,9.3,1.1,3.5,7.4,2.1
1997,SFG,NL,90,162,72,0.556,42,6298,5485,784,1415,940,266,37,172,746,121,49,642,1120,0.258,0.337,0.414,0.751,98,2271,111,46,64,59,72,1199,4.8,0.556,4.43,5,3,45,1446,1494,793,712,160,578,57,1044,39,10,48,6284,94,4.38,1.433,9.3,1,3.6,6.5,1.81
1997,SEA,AL,90,162,72,0.556,37,6385,5614,925,1574,977,312,21,264,890,89,40,626,1110,0.28,0.355,0.485,0.839,119,2720,146,49,46,49,53,1149,5.7,0.556,4.79,9,3,38,1447.2,1500,833,771,192,598,36,1207,66,5,57,6368,94,4.54,1.449,9.3,1.2,3.7,7.5,2.02
1996,LAD,NL,90,162,72,0.556,40,6185,5538,703,1396,998,215,33,150,661,124,40,516,1190,0.252,0.316,0.384,0.701,90,2127,112,22,74,35,59,1113,4.3,0.556,3.48,6,4,50,1466.1,1378,652,567,125,534,66,1212,39,22,39,6223,112,3.8,1.304,8.5,0.8,3.3,7.4,2.27
1996,TEX,AL,90,163,72,0.556,25,6494,5702,928,1622,1046,323,32,221,890,83,26,660,1041,0.284,0.358,0.469,0.827,103,2672,128,31,32,69,51,1253,5.7,0.556,4.65,19,5,43,1449.1,1569,799,749,168,582,44,976,43,9,38,6358,113,4.63,1.484,9.7,1,3.6,6.1,1.68
1995,ATL,NL,90,144,54,0.625,40,5464,4814,645,1202,797,210,27,168,618,73,43,520,933,0.25,0.326,0.409,0.735,91,1970,106,40,56,34,37,988,4.5,0.625,3.44,18,6,34,1291.2,1184,540,494,107,436,46,1087,32,4,38,5410,123,3.58,1.254,8.2,0.7,3,7.6,2.49
1992,CIN,NL,90,162,72,0.556,42,6162,5460,660,1418,994,281,44,99,606,125,65,563,888,0.26,0.328,0.382,0.71,98,2084,123,21,66,52,83,1181,4.1,0.556,3.46,9,4,55,1449.2,1362,609,558,109,470,51,1060,28,6,54,6042,106,3.33,1.264,8.5,0.7,2.9,6.6,2.26
1992,MIN,AL,90,162,72,0.556,25,6267,5582,747,1544,1138,275,27,104,701,123,74,527,834,0.277,0.341,0.391,0.733,104,2185,130,53,46,59,53,1183,4.6,0.556,3.72,16,8,50,1453,1391,653,600,121,479,30,923,36,5,52,6086,109,3.66,1.287,8.6,0.7,3,5.7,1.93
1987,SFG,NL,90,162,72,0.556,46,6250,5608,783,1458,947,274,32,205,731,126,97,511,1094,0.26,0.324,0.43,0.754,102,2411,99,39,55,35,73,1079,4.8,0.556,3.7,19,8,38,1471,1407,669,604,146,547,86,1038,27,25,59,6202,106,3.92,1.328,8.6,0.9,3.3,6.4,1.9
1986,NYY,AL,90,162,72,0.556,25,6325,5570,797,1512,1026,275,23,188,745,139,48,645,911,0.271,0.347,0.43,0.778,112,2397,142,28,36,46,52,1217,4.9,0.556,4.11,13,3,58,1443.1,1461,738,659,175,492,25,878,24,3,40,6173,100,4.2,1.353,9.1,1.1,3.1,5.5,1.78
1985,CAL,AL,90,162,72,0.556,23,6263,5442,732,1364,965,215,31,153,685,106,51,648,902,0.251,0.333,0.386,0.719,97,2100,138,39,99,35,51,1165,4.5,0.556,3.91,22,5,41,1457.1,1453,703,633,171,514,30,767,27,4,45,6164,107,4.27,1.35,9,1.1,3.2,4.7,1.49
1984,NYM,NL,90,162,72,0.556,40,6066,5438,652,1400,1033,235,25,107,607,149,54,500,1001,0.257,0.32,0.369,0.689,95,2006,132,20,59,49,73,1107,4,0.556,3.63,12,6,50,1442.2,1371,676,582,104,573,43,1028,27,20,41,6141,98,3.53,1.348,8.6,0.6,3.6,6.4,1.79
1983,PHI,NL,90,163,72,0.556,44,6218,5426,696,1352,973,209,45,125,649,143,75,640,906,0.249,0.329,0.373,0.702,96,2026,132,26,80,46,75,1154,4.3,0.556,3.35,20,6,41,1461.2,1429,635,544,111,464,77,1092,23,18,44,6168,108,3.25,1.295,8.8,0.7,2.9,6.7,2.35
1982,KCR,AL,90,162,72,0.556,25,6178,5629,784,1603,1118,295,58,132,746,133,48,442,758,0.285,0.337,0.428,0.765,109,2410,140,25,32,49,37,1120,4.8,0.556,4.08,16,5,45,1431.1,1443,717,649,163,471,30,650,26,11,43,6109,100,4.33,1.337,9.1,1,3,4.1,1.38
1980,MON,NL,90,162,72,0.556,37,6164,5465,694,1407,982,250,61,114,647,237,82,547,865,0.257,0.324,0.388,0.712,99,2121,102,20,76,56,75,1116,4.3,0.556,3.48,33,10,36,1456.2,1447,629,563,100,460,42,823,22,6,37,6160,103,3.51,1.309,8.9,0.6,2.8,5.1,1.79
1979,CIN,NL,90,161,71,0.559,35,6218,5477,731,1445,1016,266,31,132,686,99,47,614,902,0.264,0.338,0.396,0.734,99,2169,128,19,62,46,73,1192,4.5,0.559,3.6,27,7,40,1440.1,1415,644,576,103,485,63,773,18,7,30,6083,105,3.64,1.319,8.8,0.6,3,4.8,1.59
1978,BAL,AL,90,161,71,0.559,21,6081,5422,659,1397,976,248,19,154,612,75,61,552,864,0.258,0.326,0.396,0.722,108,2145,136,22,41,42,34,1162,4.1,0.559,3.56,65,14,33,1429,1340,633,566,107,509,29,754,15,6,44,5956,99,3.6,1.294,8.4,0.7,3.2,4.7,1.48
1978,PHI,NL,90,162,72,0.556,37,6154,5448,708,1404,991,248,32,133,661,152,58,552,866,0.258,0.328,0.388,0.716,99,2115,93,42,61,49,88,1163,4.4,0.556,3.33,38,9,29,1436.1,1343,586,532,118,393,49,813,25,22,29,5887,108,3.39,1.209,8.4,0.7,2.5,5.1,2.07
1977,CHW,AL,90,162,72,0.556,26,6322,5633,844,1568,1070,254,52,192,809,42,44,559,666,0.278,0.344,0.444,0.788,114,2502,120,34,33,63,46,1176,5.2,0.556,4.25,34,2,40,1444.2,1557,771,683,136,516,24,842,42,3,43,6322,97,3.96,1.435,9.7,0.8,3.2,5.2,1.63
1976,KCR,AL,90,162,72,0.556,30,6199,5540,713,1490,1109,259,57,65,656,218,106,484,650,0.269,0.327,0.371,0.699,103,2058,103,31,71,71,36,1097,4.4,0.556,3.21,41,9,35,1472.1,1356,611,525,83,493,42,735,31,5,29,6132,110,3.44,1.256,8.3,0.5,3,4.5,1.49
1975,BAL,AL,90,159,69,0.566,23,6211,5474,682,1382,1001,224,33,124,635,104,55,580,834,0.252,0.326,0.373,0.699,103,2044,114,38,73,46,55,1192,4.3,0.566,3.17,70,19,21,1451,1285,553,511,110,500,46,717,12,3,42,5943,112,3.64,1.23,8,0.7,3.1,4.4,1.43
1974,OAK,AL,90,162,72,0.556,35,6048,5331,689,1315,941,205,37,132,637,164,93,568,876,0.247,0.321,0.373,0.694,105,1990,108,38,60,51,48,1073,4.3,0.556,2.96,49,11,28,1439.2,1322,551,473,90,430,41,755,25,1,27,5937,113,3.29,1.217,8.3,0.6,2.7,4.7,1.76
2024,NYM,NL,89,162,73,0.549,27,6166,5510,768,1357,856,279,15,207,735,106,22,514,1382,0.246,0.319,0.415,0.734,108,2287,105,92,10,36,11,1110,4.7,0.549,3.96,1,1,39,1442.1,1232,697,634,165,586,7,1455,94,8,67,6098,100,4.05,1.26,7.7,1,3.7,9.1,2.48
2024,ATL,NL,89,162,73,0.549,27,6075,5481,704,1333,832,273,15,213,674,69,20,485,1461,0.243,0.309,0.415,0.724,100,2275,119,58,9,39,11,1088,4.3,0.549,3.49,2,1,40,1443.1,1277,607,559,150,449,18,1553,68,4,34,5978,120,3.44,1.196,8,0.9,2.8,9.7,3.46
2024,ARI,NL,89,162,73,0.549,30,6284,5522,886,1452,933,271,37,211,845,119,30,569,1265,0.263,0.337,0.44,0.777,115,2430,112,84,34,66,17,1111,5.5,0.549,4.63,0,0,38,1443.1,1468,788,742,181,481,32,1313,54,8,49,6195,91,4.09,1.35,9.2,1.1,3,8.2,2.73
2023,TOR,AL,89,162,73,0.549,24,6220,5562,746,1423,924,292,19,188,705,99,34,550,1303,0.256,0.329,0.417,0.745,105,2317,129,69,4,32,14,1170,4.6,0.549,3.79,1,1,51,1451.2,1326,671,611,198,488,29,1528,62,12,42,6100,114,4.06,1.25,8.2,1.2,3,9.5,3.13
2022,SDP,NL,89,162,73,0.549,28,6175,5468,705,1317,871,275,18,153,682,49,22,574,1327,0.241,0.318,0.382,0.7,102,2087,95,65,17,46,24,1174,4.4,0.549,3.81,0,0,48,1443.1,1263,660,611,173,468,6,1451,88,5,54,6047,100,3.82,1.199,7.9,1.1,2.9,9,3.1
2019,MIL,NL,89,162,73,0.549,50,6309,5542,769,1366,820,279,17,250,744,101,25,629,1563,0.246,0.329,0.438,0.767,97,2429,120,72,20,38,42,1180,4.7,0.549,4.4,0,0,50,1459.2,1364,766,714,225,570,28,1497,60,3,41,6251,102,4.46,1.325,8.4,1.4,3.5,9.2,2.63
2018,SEA,AL,89,162,73,0.549,41,6087,5513,677,1402,938,256,32,176,644,79,37,430,1221,0.254,0.314,0.408,0.722,102,2250,128,70,29,41,17,1084,4.2,0.549,4.13,3,1,60,1448.2,1396,711,664,195,400,21,1328,72,3,57,6073,99,4.05,1.24,8.7,1.2,2.5,8.3,3.32
2016,TOR,AL,89,162,73,0.549,38,6233,5479,759,1358,843,276,18,221,728,54,24,632,1362,0.248,0.33,0.426,0.755,101,2333,153,55,26,40,16,1120,4.7,0.549,3.79,0,0,43,1459.1,1340,666,615,183,461,10,1314,59,7,50,6113,113,4.04,1.234,8.3,1.1,2.8,8.1,2.85
2016,BAL,AL,89,162,73,0.549,40,6089,5524,744,1413,889,265,6,253,710,19,13,468,1324,0.256,0.317,0.443,0.76,101,2449,119,44,17,36,19,1065,4.6,0.549,4.22,1,0,54,1432,1408,715,671,183,545,23,1248,51,3,59,6122,102,4.31,1.364,8.8,1.2,3.4,7.8,2.29
2014,KCR,AL,89,162,73,0.549,38,6058,5545,651,1456,1046,286,29,95,604,153,36,380,985,0.263,0.314,0.376,0.69,92,2085,131,53,33,47,22,1080,4,0.549,3.51,3,2,53,1450.2,1386,624,565,128,440,14,1168,56,6,58,6101,113,3.69,1.259,8.6,0.8,2.7,7.2,2.65
2012,LAA,AL,89,162,73,0.549,35,6121,5536,767,1518,1036,273,22,187,732,134,33,449,1113,0.274,0.332,0.433,0.764,114,2396,138,47,47,41,29,1079,4.7,0.549,4.02,6,5,38,1433.1,1339,699,640,186,483,20,1157,40,2,38,6034,95,4.26,1.271,8.4,1.2,3,7.3,2.4
2011,ATL,NL,89,162,73,0.549,45,6169,5528,641,1345,912,244,16,173,606,77,44,504,1260,0.243,0.308,0.387,0.695,90,2140,113,28,75,30,45,1109,4,0.549,3.49,3,2,52,1479.2,1332,605,573,125,521,73,1332,53,5,61,6220,110,3.49,1.252,8.1,0.8,3.2,8.1,2.56
2010,BOS,AL,89,162,73,0.549,43,6356,5646,818,1511,920,358,22,211,782,68,17,587,1140,0.268,0.339,0.451,0.79,109,2546,130,47,29,46,43,1200,5,0.549,4.2,3,1,44,1456.2,1402,744,679,152,580,30,1207,53,3,58,6267,104,4.08,1.361,8.7,0.9,3.6,7.5,2.08
2008,NYY,AL,89,162,73,0.549,41,6257,5572,789,1512,1023,289,20,180,758,118,39,535,1015,0.271,0.342,0.427,0.769,101,2381,149,80,31,39,36,1160,4.9,0.549,4.28,1,0,42,1441.2,1478,727,686,143,489,37,1141,51,5,55,6175,103,3.96,1.364,9.2,0.9,3.1,7.1,2.33
2008,NYM,NL,89,162,73,0.549,50,6388,5606,799,1491,1007,274,38,172,751,138,36,619,1024,0.266,0.34,0.42,0.761,101,2357,129,39,73,49,71,1220,4.9,0.549,4.07,5,2,43,1464.1,1415,715,663,163,590,53,1181,70,4,55,6338,104,4.32,1.369,8.7,1,3.6,7.3,2
2008,CHW,AL,89,163,74,0.546,33,6231,5553,811,1458,914,296,13,235,785,67,34,540,1016,0.263,0.332,0.448,0.78,102,2485,157,63,28,47,33,1067,5,0.546,4.11,4,0,34,1457.2,1471,729,665,156,460,42,1147,48,3,54,6218,112,4,1.325,9.1,1,2.8,7.1,2.49
2007,PHI,NL,89,162,73,0.549,46,6537,5688,892,1558,978,326,41,213,850,138,19,641,1205,0.274,0.354,0.458,0.812,105,2605,125,90,65,52,74,1295,5.5,0.549,4.76,5,2,42,1458.1,1555,821,772,198,558,62,1050,72,3,46,6385,97,4.86,1.449,9.6,1.2,3.4,6.5,1.88
2007,SDP,NL,89,163,74,0.546,49,6326,5612,741,1408,884,322,31,171,704,55,24,557,1229,0.251,0.322,0.411,0.732,97,2305,113,49,64,44,45,1152,4.5,0.546,3.72,1,0,45,1484.2,1406,666,614,119,474,48,1136,48,6,42,6254,108,3.81,1.266,8.5,0.7,2.9,6.9,2.4
2006,LAA,AL,89,162,73,0.549,35,6221,5609,766,1539,1042,309,29,159,737,148,57,486,914,0.274,0.334,0.425,0.759,95,2383,126,42,31,53,49,1121,4.7,0.549,4.04,5,3,50,1452.2,1410,732,652,158,471,27,1164,50,3,85,6149,112,4.03,1.295,8.7,1,2.9,7.2,2.47
2005,HOU,NL,89,163,73,0.549,36,6139,5462,693,1400,926,281,32,161,654,115,44,481,1037,0.256,0.322,0.408,0.73,90,2228,116,72,82,42,43,1136,4.3,0.549,3.52,6,2,45,1443,1336,609,564,155,440,29,1164,59,8,38,6023,121,3.84,1.231,8.3,1,2.7,7.3,2.65
2004,CHC,NL,89,162,73,0.549,43,6281,5628,789,1508,936,308,29,235,755,66,28,489,1080,0.268,0.328,0.458,0.786,99,2579,120,38,78,48,46,1121,4.9,0.549,3.83,3,2,42,1465.2,1363,665,623,169,545,33,1346,76,9,50,6262,116,3.98,1.302,8.4,1,3.3,8.3,2.47
2004,TEX,AL,89,162,73,0.549,36,6256,5615,860,1492,908,323,34,227,825,69,36,500,1099,0.266,0.329,0.457,0.786,96,2564,91,61,23,57,41,1098,5.3,0.549,4.54,5,2,52,1439.2,1536,794,727,182,547,29,979,81,11,34,6345,111,4.64,1.447,9.6,1.1,3.4,6.1,1.79
1998,SFG,NL,89,163,74,0.546,41,6484,5628,845,1540,1061,292,26,161,800,102,51,678,1040,0.274,0.353,0.421,0.774,108,2367,123,44,81,53,53,1235,5.2,0.546,4.19,6,3,44,1477,1457,739,687,171,562,68,1089,52,3,58,6362,97,4.42,1.367,8.9,1,3.4,6.6,1.94
1998,CLE,AL,89,162,73,0.549,38,6376,5616,850,1530,968,334,30,198,811,143,60,630,1061,0.272,0.347,0.448,0.795,103,2518,123,41,30,59,35,1169,5.2,0.549,4.45,9,3,47,1460,1552,779,722,171,563,48,1037,67,5,35,6393,107,4.54,1.449,9.6,1.1,3.5,6.4,1.84
1992,BAL,AL,89,162,73,0.549,25,6292,5485,705,1423,996,243,36,148,680,89,48,647,827,0.259,0.34,0.398,0.738,106,2182,139,51,50,59,55,1218,4.4,0.549,3.79,20,9,48,1464,1419,656,617,124,518,38,846,36,6,45,6193,106,3.86,1.323,8.7,0.8,3.2,5.2,1.63
1989,TOR,AL,89,162,73,0.549,26,6216,5581,731,1449,1002,265,40,142,685,144,58,521,923,0.26,0.323,0.398,0.721,107,2220,124,31,30,53,32,1102,4.5,0.549,3.59,12,5,38,1467.1,1408,651,585,99,478,44,849,45,8,58,6159,102,3.55,1.285,8.6,0.6,2.9,5.2,1.78
1989,SDP,NL,89,162,73,0.549,40,6120,5422,642,1360,993,215,32,120,598,136,67,552,1013,0.251,0.319,0.369,0.688,96,1999,115,9,95,41,79,1134,4,0.549,3.38,21,4,52,1457.1,1359,626,548,133,481,51,933,21,15,42,6095,104,3.7,1.263,8.4,0.8,3,5.8,1.94
1988,BOS,AL,89,162,73,0.549,20,6334,5545,813,1569,1096,310,39,124,760,65,36,623,728,0.283,0.357,0.42,0.777,114,2329,139,45,66,55,53,1269,5,0.549,3.97,26,10,37,1426.2,1415,689,630,143,493,34,1085,37,39,45,6088,104,3.67,1.337,8.9,0.9,3.1,6.8,2.2
1987,NYY,AL,89,162,73,0.549,28,6222,5511,788,1445,994,239,16,196,749,105,43,604,949,0.262,0.336,0.418,0.754,100,2304,150,28,38,38,37,1119,4.9,0.549,4.39,19,3,47,1446.2,1475,758,706,179,542,31,900,32,9,61,6225,101,4.43,1.394,9.2,1.1,3.4,5.6,1.66
1985,CIN,NL,89,162,72,0.553,37,6145,5431,677,1385,988,249,34,114,634,159,70,576,856,0.255,0.327,0.376,0.703,94,2044,136,23,72,41,72,1134,4.2,0.553,3.71,24,7,45,1451.1,1347,666,598,131,535,61,910,14,5,42,6100,101,3.74,1.297,8.4,0.8,3.3,5.6,1.7
1984,TOR,AL,89,163,73,0.549,21,6286,5687,750,1555,1069,275,68,143,702,193,67,460,816,0.273,0.331,0.421,0.752,104,2395,91,52,35,49,46,1177,4.6,0.549,3.87,34,7,33,1464,1433,696,630,140,528,40,875,34,2,42,6235,107,3.97,1.339,8.8,0.9,3.2,5.4,1.66
